Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
73,Tanya Powell,epatel@example.org,Dyson Vacuum Cleaner,2/16/2021,Billing inquiry,Open,Critical,6/1/2023 3:17
74,Philip Davis,fbenjamin@example.org,Fitbit Charge,11/9/2020,Cancellation request,Open,Low,6/1/2023 2:24
75,Vanessa Hayes,donaldroberts@example.net,Xbox,4/16/2021,Billing inquiry,Open,Critical,N/A
76,Jennifer Bryan,cooperthomas@example.com,Roomba Robot Vacuum,1/6/2021,Product inquiry,Open,Low,6/1/2023 2:30
77,Matthew Scott,brookeross@example.net,iPhone,6/30/2020,Cancellation request,Open,Low,N/A
78,Alfred Ortiz,nicholsdouglas@example.org,Fitbit Charge,12/29/2020,Billing inquiry,Open,Critical,6/1/2023 15:21
79,John Goodman,vgarcia@example.com,Google Pixel,1/7/2021,Billing inquiry,Open,Critical,N/A
80,Catherine Stephens,hmccann@example.com,LG Smart TV,11/3/2020,Technical issue,Open,Low,N/A
81,Sarah Lee,dclark@example.net,Microsoft Office,3/22/2021,Technical issue,Open,Low,N/A
82,Kiara Parker,gonzalezlarry@example.org,Apple AirPods,7/22/2021,Cancellation request,Open,Low,N/A
83,Joshua Miller,kimjesse@example.com,PlayStation,10/4/2021,Refund request,Open,Low,6/1/2023 20:35
84,James Jones,dsilva@example.org,Autodesk AutoCAD,8/11/2021,Technical issue,Open,Low,N/A
85,David Taylor,kaylapham@example.com,Microsoft Surface,8/2/2021,Technical issue,Open,Low,N/A
86,Richard Mullen,cschmidt@example.com,Canon EOS,1/22/2021,Product inquiry,Open,Low,N/A
87,Danielle Everett,kimberlyhudson@example.com,Sony PlayStation,1/18/2020,Technical issue,Open,Low,6/1/2023 6:23
88,Steven Thompson,vaustin@example.org,Philips Hue Lights,9/10/2020,Technical issue,Open,Low,N/A
89,Renee White,chelsea84@example.org,Nikon D,8/1/2021,Billing inquiry,Open,Critical,N/A
90,Lisa Hill,hinescarrie@example.org,Sony Xperia,1/30/2020,Product inquiry,Open,Low,6/1/2023 3:09
91,Sandra Bass,jamesbaxter@example.com,Sony Xperia,10/15/2020,Refund request,Open,Low,N/A
92,Madeline Osborne,tyler12@example.net,iPhone,11/14/2021,Product inquiry,Open,Low,N/A
93,Sydney Wagner,paul73@example.com,Bose QuietComfort,5/27/2021,Technical issue,Open,Low,N/A
94,Jeremy Good,michael25@example.net,PlayStation,5/24/2021,Refund request,Open,Low,N/A
95,Scott Estrada,davidcox@example.org,Microsoft Xbox Controller,12/6/2021,Product inquiry,Open,Low,N/A
96,Linda Campbell,davisnatalie@example.net,Autodesk AutoCAD,10/2/2021,Product inquiry,Open,Low,6/1/2023 18:39
97,Charles Simpson,vanessa39@example.net,Roomba Robot Vacuum,10/25/2020,Cancellation request,Open,Low,N/A
98,Dan Newton,deleonedward@example.net,Xbox,1/18/2020,Product inquiry,Open,Low,N/A
99,Nichole Huang,sheryldawson@example.org,Samsung Galaxy,9/9/2020,Billing inquiry,Open,Critical,6/1/2023 14:45
100,Eric Saunders,mark94@example.org,Samsung Soundbar,5/15/2020,Technical issue,Open,Low,N/A
101,Maria Martinez,patriciathompson@example.org,Dyson Vacuum Cleaner,5/31/2020,Cancellation request,Open,Low,N/A
102,Danielle Rogers,andersoncourtney@example.org,iPhone,8/1/2021,Billing inquiry,Open,Critical,N/A
103,Amber Zamora,james45@example.com,Asus ROG,1/26/2021,Refund request,Open,Low,6/1/2023 15:23
104,James Harris,jason93@example.org,Dyson Vacuum Cleaner,2/24/2020,Refund request,Open,Low,N/A
105,Jill Glenn,malloryrogers@example.net,Fitbit Charge,6/27/2021,Refund request,Open,Low,N/A
106,Virginia Miller,lisahamilton@example.com,Dyson Vacuum Cleaner,7/17/2021,Product inquiry,Open,Low,N/A
107,Miranda Morales,daniellebrown@example.net,Nintendo Switch,5/20/2021,Cancellation request,Open,Low,6/1/2023 20:46
108,Laura Collins,douglasmccormick@example.net,LG Smart TV,6/9/2021,Technical issue,Open,Low,N/A
109,Justin Martin,mreeves@example.com,Dyson Vacuum Cleaner,1/8/2020,Technical issue,Open,Low,6/1/2023 8:15
110,Mario Hodge,kingthomas@example.com,Bose SoundLink Speaker,3/10/2020,Product inquiry,Open,Low,N/A
111,Brent Smith,bsummers@example.net,Amazon Echo,7/28/2021,Cancellation request,Open,Low,6/1/2023 12:43
112,Autumn Heath,matthew17@example.com,Nintendo Switch Pro Controller,11/29/2021,Refund request,Open,Low,N/A
113,Lisa Cantrell,cheryl25@example.net,Samsung Galaxy,3/24/2020,Product inquiry,Open,Low,N/A
114,Stephanie Shea,changalicia@example.org,Microsoft Office,11/12/2021,Cancellation request,Open,Low,5/31/2023 22:24
115,William Byrd,dflores@example.org,Sony 4K HDR TV,9/20/2020,Cancellation request,Open,Low,6/1/2023 6:04
116,Anthony Miller,xelliott@example.net,iPhone,1/16/2021,Technical issue,Open,Low,N/A
117,Sabrina Weber,eblankenship@example.net,iPhone,11/27/2021,Cancellation request,Open,Low,6/1/2023 18:17
118,Glenda Lopez,mary68@example.net,Google Nest,2/16/2020,Billing inquiry,Open,Critical,6/1/2023 4:42
119,Pedro Adams,amcgee@example.net,HP Pavilion,8/17/2020,Refund request,Open,Low,N/A
120,Sarah Stewart,kathleenmiller@example.net,Fitbit Charge,7/31/2021,Billing inquiry,Open,Critical,6/1/2023 14:49
121,Anthony Harding,zachary60@example.net,Amazon Kindle,3/11/2021,Billing inquiry,Open,Critical,N/A
122,Alexander Blake,khenderson@example.org,Bose SoundLink Speaker,3/3/2021,Product inquiry,Open,Low,N/A
123,Hunter Meza,dholmes@example.org,Dell XPS,10/3/2020,Refund request,Open,Low,N/A
124,Molly Ramos,steven13@example.org,Samsung Galaxy,12/27/2021,Product inquiry,Open,Low,N/A
125,Julia Matthews,gkane@example.org,Dyson Vacuum Cleaner,3/23/2021,Technical issue,Open,Low,N/A
126,Austin Murphy,daniel46@example.com,Philips Hue Lights,6/27/2020,Refund request,Open,Low,N/A
127,Melanie Garcia,walljohn@example.net,Lenovo ThinkPad,6/22/2020,Billing inquiry,Open,Critical,N/A
128,Mark Garcia,abigailbowen@example.net,Xbox,9/28/2020,Refund request,Open,Low,N/A
129,Sandra Nelson,jbaker@example.net,Adobe Photoshop,4/15/2021,Cancellation request,Open,Low,6/1/2023 0:29
130,Sandra Buchanan,andrewacosta@example.net,Amazon Echo,5/5/2021,Cancellation request,Open,Low,N/A
131,Joshua Anderson,jbartlett@example.org,Asus ROG,2/13/2020,Billing inquiry,Open,Critical,6/1/2023 15:03
132,Jill Baldwin,stephaniefitzpatrick@example.net,LG Smart TV,11/24/2021,Product inquiry,Open,Low,N/A
133,Aaron Hensley,tamara40@example.org,PlayStation,5/1/2021,Cancellation request,Open,Low,N/A
134,Jill Walker,nicholas74@example.com,Nintendo Switch,6/17/2021,Refund request,Open,Low,5/31/2023 22:53
135,Nancy Bridges,tony74@example.org,PlayStation,5/1/2020,Cancellation request,Open,Low,6/1/2023 1:07
136,Jessica Gomez,mrivera@example.org,Samsung Galaxy,10/30/2021,Product inquiry,Open,Low,N/A
137,Andrew Turner,ajenkins@example.com,Bose SoundLink Speaker,10/1/2020,Cancellation request,Open,Low,N/A
138,Jack Lee,justinbarron@example.com,Amazon Echo,12/20/2021,Technical issue,Open,Low,6/1/2023 9:08
139,Elizabeth Lopez,andrewkirby@example.org,Adobe Photoshop,2/12/2021,Product inquiry,Open,Low,6/1/2023 6:58
140,Amanda Miller,bishoprobin@example.com,LG OLED,3/12/2021,Cancellation request,Open,Low,N/A
141,Michael Burns,jamesrobertson@example.net,LG Washing Machine,5/9/2021,Cancellation request,Open,Low,6/1/2023 5:30
142,Lisa Garcia,travis76@example.net,Sony PlayStation,4/13/2020,Technical issue,Open,Low,6/1/2023 5:10
143,Emily Hood,solismatthew@example.net,Roomba Robot Vacuum,4/26/2021,Billing inquiry,Open,Critical,N/A
144,David Black,crystaledwards@example.org,Canon DSLR Camera,5/5/2021,Cancellation request,Open,Low,N/A
145,Gregory Maynard,michael71@example.org,Canon EOS,4/2/2021,Refund request,Open,Low,N/A
146,Gregory Zhang,marie15@example.org,Philips Hue Lights,10/12/2020,Cancellation request,Open,Low,N/A
147,Katherine Gould,jason55@example.com,Lenovo ThinkPad,7/11/2021,Cancellation request,Open,Low,N/A
148,Tyler Miller MD,prestonrobert@example.net,Apple AirPods,10/6/2020,Billing inquiry,Open,Critical,5/31/2023 23:28
149,Rebecca Nelson,qmartin@example.com,LG Washing Machine,10/24/2021,Refund request,Open,Low,6/1/2023 13:55
150,Kenneth Cruz,thompsonamanda@example.org,Philips Hue Lights,3/18/2021,Technical issue,Open,Low,6/1/2023 20:02
151,Samantha Jackson,beardjessica@example.net,Google Pixel,10/14/2020,Refund request,Open,Low,6/1/2023 6:51
152,Molly Wood,garciarebecca@example.org,Xbox,12/24/2021,Refund request,Open,Low,N/A
153,Nicole Thomas,brucebrian@example.com,GoPro Hero,10/19/2021,Product inquiry,Open,Low,N/A
154,Amy Johnson,myerszachary@example.org,GoPro Action Camera,3/12/2020,Technical issue,Open,Low,N/A
155,Lauren Johnson,dperkins@example.org,Roomba Robot Vacuum,6/9/2021,Technical issue,Open,Low,N/A
156,John Terry,mcross@example.com,HP Pavilion,1/29/2020,Cancellation request,Open,Low,N/A
157,Thomas Prince,rogergriffin@example.net,Asus ROG,12/11/2020,Product inquiry,Open,Low,N/A
158,Nancy Moore,shayden@example.net,Nintendo Switch,1/29/2020,Technical issue,Open,Low,N/A
159,Christopher Jenkins,williamsmegan@example.com,Dyson Vacuum Cleaner,11/30/2021,Product inquiry,Open,Low,N/A
160,Tammy Wolf,roberthaas@example.net,Sony Xperia,2/3/2021,Billing inquiry,Open,Critical,N/A
161,Jenna Travis,michaelcollins@example.net,Lenovo ThinkPad,7/19/2020,Refund request,Open,Low,N/A
162,William Huerta,eortega@example.org,HP Pavilion,1/6/2020,Refund request,Open,Low,6/1/2023 15:58
163,Sarah Dougherty,angela60@example.org,Bose SoundLink Speaker,10/23/2021,Refund request,Open,Low,6/1/2023 10:37
164,Brett Wu,jacob52@example.net,Microsoft Office,11/11/2020,Cancellation request,Open,Low,6/1/2023 9:02
165,Rebecca Patton,ballwilliam@example.com,HP Pavilion,5/21/2021,Billing inquiry,Open,Critical,6/1/2023 21:26
166,Joel Jones,mgonzalez@example.net,Bose QuietComfort,7/25/2020,Product inquiry,Open,Low,N/A
167,Steven Johnson,rosssean@example.org,Xbox,4/3/2020,Refund request,Open,Low,6/1/2023 7:29
168,Michael Coleman,elizabeth48@example.net,Garmin Forerunner,1/31/2020,Technical issue,Open,Low,6/1/2023 6:19
169,Erica Turner,danielle09@example.com,Lenovo ThinkPad,9/3/2021,Billing inquiry,Open,Critical,N/A
170,Sara Jones,toddheather@example.com,Sony Xperia,8/4/2020,Product inquiry,Open,Low,6/1/2023 11:08
171,Angel Saunders,brandon58@example.com,Microsoft Office,12/24/2021,Billing inquiry,Open,Critical,6/1/2023 18:36
172,Anna Williams,cmartin@example.com,Sony PlayStation,12/11/2020,Refund request,Open,Low,N/A
173,Tiffany Davis,paulcarter@example.org,Nest Thermostat,1/27/2020,Cancellation request,Open,Low,N/A
174,Seth Foster,fmoore@example.com,Lenovo ThinkPad,10/1/2021,Refund request,Open,Low,N/A
175,Mike Ball,anthonyrusso@example.com,LG Smart TV,10/5/2021,Technical issue,Open,Low,N/A
176,Mark Wright,sarah08@example.net,PlayStation,10/18/2021,Technical issue,Open,Low,6/1/2023 7:23
177,Sierra French,zachary81@example.net,Sony 4K HDR TV,11/16/2021,Technical issue,Open,Low,N/A
178,Michelle Payne,matthewlewis@example.org,Dyson Vacuum Cleaner,9/21/2020,Cancellation request,Open,Low,N/A
179,Emma Brock,michael72@example.net,Adobe Photoshop,4/19/2020,Billing inquiry,Open,Critical,N/A
180,Gabrielle Camacho,odonnelljames@example.org,Google Pixel,6/3/2021,Billing inquiry,Open,Critical,N/A
181,Jeff Hart,johnsonjennifer@example.net,MacBook Pro,11/17/2021,Refund request,Open,Low,N/A
182,Dustin Ford,dustin11@example.com,Amazon Kindle,11/26/2020,Cancellation request,Open,Low,N/A
183,James Roman,michele01@example.org,Samsung Soundbar,4/18/2021,Product inquiry,Open,Low,6/1/2023 6:34
184,Teresa Rivera,racheldouglas@example.com,Google Pixel,3/16/2020,Billing inquiry,Open,Critical,6/1/2023 3:51
185,Stephanie Moore,ztaylor@example.net,Roomba Robot Vacuum,10/17/2021,Refund request,Open,Low,N/A
186,Kaitlyn Rose,jamiesmith@example.com,Sony 4K HDR TV,3/19/2021,Technical issue,Open,Low,N/A
187,Matthew Thompson,kyle39@example.net,iPhone,4/23/2021,Product inquiry,Open,Low,N/A
188,Melissa Long,smosley@example.net,Lenovo ThinkPad,1/19/2021,Cancellation request,Open,Low,N/A
189,Beth Gonzales,claytoncheryl@example.net,Roomba Robot Vacuum,1/10/2021,Refund request,Open,Low,6/1/2023 7:32
190,Terry Johnson,collinsheather@example.org,LG Smart TV,4/25/2020,Technical issue,Open,Low,N/A
191,Regina Castillo,smithterri@example.com,iPhone,2/9/2021,Refund request,Open,Low,N/A
192,Jesus Cross,petersanders@example.com,Fitbit Charge,10/14/2020,Product inquiry,Open,Low,N/A
193,Brandon Holland,michaelharris@example.org,GoPro Hero,10/28/2021,Product inquiry,Open,Low,5/31/2023 22:49
194,Tiffany Wilson,allenpeter@example.net,GoPro Hero,9/3/2021,Cancellation request,Open,Low,N/A
195,Cynthia Allen,rachelsmith@example.org,Samsung Soundbar,6/15/2021,Billing inquiry,Open,Critical,6/1/2023 11:49
196,Andre Jones,qfoster@example.org,Nest Thermostat,6/11/2020,Refund request,Open,Low,N/A
197,Kelly Brown,steindanny@example.net,HP Pavilion,8/8/2021,Refund request,Open,Low,N/A
198,Riley Hobbs,vincentanderson@example.net,MacBook Pro,1/28/2021,Refund request,Open,Low,5/31/2023 22:36
199,Michael Young,cmiller@example.org,Amazon Echo,7/23/2021,Cancellation request,Open,Low,6/1/2023 19:24
200,Sierra Cole,hendersonjesse@example.net,Canon EOS,9/19/2020,Product inquiry,Open,Low,6/1/2023 20:34
201,Michelle Miller,hthomas@example.com,Asus ROG,1/13/2021,Product inquiry,Open,Low,N/A
202,Jamie Snyder,colemanalex@example.com,Garmin Forerunner,12/16/2021,Refund request,Open,Low,N/A
203,Jennifer Hays,gnixon@example.org,Lenovo ThinkPad,4/1/2021,Billing inquiry,Open,Critical,N/A
204,Cameron Boyd,jeffrey03@example.net,LG OLED,5/19/2020,Product inquiry,Open,Low,N/A
205,Hector Perez,erika47@example.org,Google Nest,6/11/2020,Cancellation request,Open,Low,6/1/2023 17:50
206,Mary Williams,jennifer22@example.net,Sony Xperia,11/24/2020,Refund request,Open,Low,6/1/2023 11:18
207,James Pittman,kelseycurry@example.net,Roomba Robot Vacuum,11/4/2020,Billing inquiry,Open,Critical,N/A
208,Amy Church,rtate@example.org,Nest Thermostat,7/27/2021,Billing inquiry,Open,Critical,N/A
209,Brenda Freeman,raymond21@example.com,Canon EOS,3/12/2021,Refund request,Open,Low,N/A
210,Michael Phillips,castillochristopher@example.com,Nintendo Switch Pro Controller,2/4/2020,Technical issue,Open,Low,6/1/2023 20:10
211,Lydia Lewis,mitchellpatricia@example.net,Sony 4K HDR TV,1/16/2020,Technical issue,Open,Low,N/A
212,Jacob Villarreal,jonathan58@example.net,LG Smart TV,4/6/2020,Product inquiry,Open,Low,N/A
213,Kevin Moore,banksbrittany@example.com,GoPro Action Camera,4/15/2021,Technical issue,Open,Low,N/A
214,Steven Moore,martinezcory@example.net,Apple AirPods,12/24/2021,Billing inquiry,Open,Critical,N/A
215,Jeanne Duncan,aguirrederrick@example.com,Asus ROG,3/3/2020,Product inquiry,Open,Low,N/A
216,Damon Kelly,reedalison@example.org,Sony 4K HDR TV,9/13/2021,Billing inquiry,Open,Critical,N/A
217,Angela Thompson,walkerleslie@example.net,Samsung Galaxy,1/3/2021,Technical issue,Open,Low,N/A
218,Manuel Wilkerson,millerjill@example.com,Nintendo Switch,12/2/2020,Billing inquiry,Open,Critical,N/A
219,Jennifer Jones,zcoleman@example.net,Philips Hue Lights,2/12/2021,Billing inquiry,Open,Critical,N/A
220,Brendan Lang II,timothy22@example.com,Canon EOS,9/23/2021,Technical issue,Open,Low,6/1/2023 11:02
221,Jacqueline Weaver,julie53@example.com,Sony Xperia,3/21/2021,Billing inquiry,Open,Critical,6/1/2023 5:45
222,Richard Smith,wanderson@example.com,Dyson Vacuum Cleaner,3/27/2021,Billing inquiry,Open,Critical,N/A
223,Renee Brown,yhunter@example.com,Samsung Soundbar,2/5/2021,Cancellation request,Open,Low,N/A
224,Allison King,jensenwilliam@example.org,Lenovo ThinkPad,5/27/2020,Refund request,Open,Low,N/A
225,Allen Jones,elizabeth98@example.net,GoPro Hero,11/16/2020,Refund request,Open,Low,N/A
226,Heather Hood,annaholder@example.com,PlayStation,3/29/2020,Technical issue,Open,Low,5/31/2023 21:54
227,Angelica Tucker,vanessa77@example.net,Apple AirPods,1/4/2021,Billing inquiry,Open,Critical,6/1/2023 16:11
228,Caroline Cummings,justinsmith@example.net,HP Pavilion,3/8/2020,Cancellation request,Open,Low,N/A
229,Andrew Adams,riverapatricia@example.com,Sony PlayStation,7/21/2020,Billing inquiry,Open,Critical,N/A
230,Rhonda Gomez,srivera@example.net,Microsoft Xbox Controller,2/20/2021,Technical issue,Open,Low,6/1/2023 10:40
231,Ricardo Alexander,brian74@example.com,Dyson Vacuum Cleaner,6/29/2020,Refund request,Open,Low,N/A
232,Amanda Johnson,dmalone@example.net,Fitbit Versa Smartwatch,10/31/2020,Technical issue,Open,Low,N/A
233,Stephanie Bailey,scottvaughn@example.net,HP Pavilion,3/21/2021,Technical issue,Open,Low,N/A
234,Rachel Jones,andrea53@example.org,Bose SoundLink Speaker,2/1/2021,Refund request,Open,Low,N/A
235,Ashley Wiggins,john06@example.org,Dyson Vacuum Cleaner,3/29/2020,Cancellation request,Open,Low,N/A
236,Ruth Fritz,williamnelson@example.net,Canon EOS,12/4/2020,Billing inquiry,Open,Critical,N/A
237,Leslie Watson,robertogreen@example.com,iPhone,1/7/2021,Refund request,Open,Low,6/1/2023 0:43
238,Marcia Lewis,lshaffer@example.com,Sony Xperia,9/16/2021,Product inquiry,Open,Low,6/1/2023 8:38
239,Christopher Henderson,diazjulie@example.net,LG Smart TV,1/21/2021,Refund request,Open,Low,N/A
240,Sara Meza,jonesvictoria@example.net,Nest Thermostat,2/22/2020,Cancellation request,Open,Low,N/A
241,Michael Adams,jacklucas@example.org,Philips Hue Lights,7/25/2021,Technical issue,Open,Low,6/1/2023 9:42
242,Marcus Rice,tina56@example.com,iPhone,10/26/2021,Billing inquiry,Open,Critical,6/1/2023 21:49
243,Chelsea James,dana94@example.net,Fitbit Charge,5/29/2021,Technical issue,Open,Low,N/A
244,Nicholas Scott,nicholaspacheco@example.org,LG Washing Machine,5/21/2020,Technical issue,Open,Low,N/A
245,Kathleen Thornton,qburton@example.com,Microsoft Office,1/15/2020,Cancellation request,Open,Low,N/A
246,Andrea Wood,erica00@example.net,iPhone,4/7/2020,Billing inquiry,Open,Critical,N/A
247,Sean Irwin,mayerroger@example.com,GoPro Hero,2/9/2020,Technical issue,Open,Low,N/A
248,Edward Bush,clarkadrian@example.org,Microsoft Xbox Controller,1/22/2020,Billing inquiry,Open,Critical,N/A
249,Jared Greene,shirleyweaver@example.com,Autodesk AutoCAD,4/22/2021,Refund request,Open,Low,N/A
250,David Madden,cathywatson@example.com,Sony PlayStation,9/20/2021,Refund request,Open,Low,6/1/2023 14:34
251,Zachary Weiss,cindy89@example.org,Roomba Robot Vacuum,7/27/2021,Technical issue,Open,Low,6/1/2023 8:04
